date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2020-09-16,AMC,55.20000076293945,58.79999923706055,54.20000076293945,57.599998474121094,438060,0.04347821880453617,1.1207619615838904,0.42292724041085905,-0.2531782041806012
2020-09-17,AMC,56.70000076293945,57.900001525878906,55.79999923706055,57.20000076293945,261970,-0.006944404891978451,1.1216749040090228,0.25677341953544175,-0.2583644371129256
2020-09-18,AMC,57.099998474121094,57.400001525878906,55.70000076293945,56.70000076293945,242850,-0.008741258624666903,1.1064858451758153,0.2519874426517152,-0.264847265373372
2020-09-21,AMC,54.20000076293945,54.79999923706055,50.099998474121094,53.20000076293945,456320,-0.0617283942311283,1.081927835054927,0.4826382645668292,-0.3102270631964965
2020-09-22,AMC,52.20000076293945,53.20000076293945,51.400001525878906,52.099998474121094,209010,-0.020676734455700396,1.074878566244307,0.22881897289281766,-0.32448931504551115
2020-09-23,AMC,52.20000076293945,52.900001525878906,47.400001525878906,47.79999923706055,428520,-0.08253357702489039,1.1095320099125958,0.4717455753210968,-0.38024162819333895
2020-09-24,AMC,46.900001525878906,49.0,43.599998474121094,46.099998474121094,456970,-0.03556487008521536,1.1128936074537863,0.5026495329287307,-0.40228325417086747
2020-09-25,AMC,46.400001525878906,49.29999923706055,45.0,48.79999923706055,237550,0.05856834820624002,0.9474894208334924,0.31199352766110583,-0.36727597167244624
2020-09-28,AMC,50.400001525878906,50.400001525878906,46.099998474121094,49.099998474121094,467650,0.006147525445711732,0.9463428755858264,0.6359444247262916,-0.36338628460818934
2020-09-29,AMC,48.79999923706055,49.400001525878906,47.5,48.599998474121094,252000,-0.010183299705468052,0.9230281050625962,0.36058621015307746,-0.36986911286863566
2020-09-30,AMC,48.0,49.5,47.0,47.099998474121094,251540,-0.030864198499897744,0.9136961915198994,0.3789285934870801,-0.38931759764997476
2020-10-01,AMC,47.79999923706055,48.0,46.29999923706055,46.5,322380,-0.01273882151929917,0.6540854531918376,0.6938020948785879,-0.39709697177848857
2020-10-02,AMC,44.79999923706055,46.599998474121094,44.20000076293945,46.5,357600,0.0,0.6372635738995175,0.8327821818147945,-0.39709697177848857
2020-10-05,AMC,43.0,43.599998474121094,40.5,41.29999923706055,946880,-0.11182797339654738,0.6485732220112742,2.20151405241523,-0.46451839557914165
2020-10-06,AMC,42.599998474121094,42.70000076293945,40.5,40.599998474121094,840420,-0.016949171328587087,0.6087245135988387,1.9153212941101398,-0.4735943650357774
2020-10-07,AMC,40.79999923706055,41.099998474121094,39.400001525878906,40.400001525878906,691770,-0.004926033393071849,0.6115533674444212,1.5528451543316224,-0.4761874567719124
2020-10-08,AMC,41.29999923706055,41.79999923706055,40.20000076293945,41.400001525878906,786850,0.024752474312641715,0.6211088413240107,1.7277496107979684,-0.46322180025101967
2020-10-09,AMC,41.70000076293945,41.79999923706055,40.400001525878906,40.5,502140,-0.02173916649052099,0.6206251183804746,1.1006749070057495,-0.4748909109038449
2020-10-12,AMC,40.29999923706055,40.900001525878906,40.0,40.79999923706055,324570,0.007407388569396156,0.6182564545857588,0.7224723928155655,-0.471001223839588
2020-10-13,AMC,39.0,39.099998474121094,35.20000076293945,35.400001525878906,1016470,-0.13235288755291374,0.7443916694320761,2.1418487239135566,-0.5410157393763759
2020-10-14,AMC,30.899999618530273,32.0,26.600000381469727,29.600000381469727,3170940,-0.16384183317532153,0.8612801818982294,5.187886522037892,-0.6162165620355701
2020-10-15,AMC,28.399999618530273,29.600000381469727,27.600000381469727,27.799999237060547,980860,-0.06081084868958386,0.8623529982422597,1.5156270160059768,-0.6395547586111934
2020-10-16,AMC,28.700000762939453,32.900001525878906,28.0,30.399999618530273,1856580,0.09352519614474053,0.9714731858528299,2.550769319544797,-0.6058440467108668
2020-10-19,AMC,33.099998474121094,38.79999923706055,32.29999923706055,35.400001525878906,4038510,0.1644737490161312,1.1794024012131765,4.452795904562547,-0.5410157393763759
2020-10-20,AMC,33.0,33.099998474121094,30.5,30.899999618530273,1597880,-0.12711869246838703,1.2420536112620972,1.6364947296405996,-0.5993612184504205
2020-10-21,AMC,31.0,31.299999237060547,29.799999237060547,30.0,727730,-0.02912620160650603,1.2223146044230069,0.7340690533098573,-0.6110303043732185
2020-10-22,AMC,29.600000381469727,31.5,28.399999618530273,31.200000762939453,1233960,0.04000002543131509,1.2389988582844607,1.1977705602913569,-0.5954715066561362
2020-10-23,AMC,31.299999237060547,31.5,29.5,29.700000762939453,663500,-0.048076921901289094,1.2109492958051757,0.6309964275236172,-0.6149199914374753
2020-10-26,AMC,29.200000762939453,29.299999237060547,26.799999237060547,27.5,1045880,-0.07407409785944108,1.2199180094704727,0.9680282630043974,-0.6434444456754502
2020-10-27,AMC,28.799999237060547,29.0,26.100000381469727,27.899999618530273,1125130,0.014545440673828125,1.22723217575763,1.0009345424411709,-0.6382581880130986
2020-10-28,AMC,26.899999618530273,27.399999618530273,25.799999237060547,26.100000381469727,814110,-0.06451610256887053,1.235338112869454,0.7065651340730146,-0.6615963598586946
2020-10-29,AMC,26.5,26.799999237060547,24.799999237060547,25.200000762939453,901930,-0.03448274350100189,1.2346136040733775,0.7635803182480652,-0.6732654457814926
2020-10-30,AMC,24.799999237060547,24.899999618530273,22.799999237060547,23.600000381469727,1096880,-0.06349207670750456,1.2365912914886446,0.9004477693419404,-0.6940105011609264
2020-11-02,AMC,23.0,23.200000762939453,21.100000381469727,21.5,1118010,-0.08898306557310931,1.2191834556375112,0.9113919716704736,-0.7212383848008066
2020-11-03,AMC,23.399999618530273,25.899999618530273,23.0,23.399999618530273,1544190,0.08837207528047775,1.288662181919876,1.2237076871323236,-0.6966036423571158
2020-11-04,AMC,24.0,24.299999237060547,22.399999618530273,23.100000381469727,760910,-0.012820480425263736,1.287414590417893,0.6013427889404643,-0.7004933294213728
2020-11-05,AMC,23.5,25.700000762939453,22.700000762939453,24.600000381469727,805620,0.06493506386273751,1.3153673810680115,0.6362049767430842,-0.6810448446400337
2020-11-06,AMC,24.299999237060547,26.200000762939453,23.299999237060547,24.899999618530273,904950,0.012195090748312598,1.3210993348247193,0.7034581347379435,-0.6771551575757767
2020-11-09,AMC,42.70000076293945,43.900001525878906,32.29999923706055,37.70000076293945,13251100,0.5140562787351843,2.314638006394954,6.856061056821939,-0.5111947392703337
2020-11-10,AMC,39.900001525878906,40.29999923706055,33.400001525878906,35.099998474121094,4212930,-0.06896557655707691,2.2754920626390414,2.013270699328102,-0.5449054759006874
2020-11-11,AMC,32.29999923706055,32.400001525878906,30.0,31.299999237060547,2406610,-0.1082620912323472,2.227946603642072,1.1714625965657977,-0.5941749607880689
2020-11-12,AMC,30.700000762939453,30.700000762939453,29.200000762939453,29.399999618530273,1472900,-0.06070286469146591,2.2279007506534314,0.7084773653050038,-0.6188097032317595
2020-11-13,AMC,29.799999237060547,29.899999618530273,27.799999237060547,29.700000762939453,2199540,0.010204120690535445,2.2062813525853118,1.049342032289759,-0.6149199914374753
2020-11-16,AMC,33.900001525878906,33.900001525878906,30.5,31.100000381469727,4760430,0.04713803308305753,2.1328790498741257,2.232627703797399,-0.596768077254231
2020-11-17,AMC,30.100000381469727,30.399999618530273,29.0,29.799999237060547,2248300,-0.04180067937181631,2.0861385373510624,1.0386050365160928,-0.6136234455694078
2020-11-18,AMC,30.799999237060547,33.70000076293945,30.100000381469727,32.599998474121094,3171730,0.09395970834718503,2.1052488720376843,1.3868939174146306,-0.5773196172029191
2020-11-19,AMC,31.600000381469727,33.79999923706055,31.5,31.899999618530273,1398640,-0.02147235853849816,2.1053111508586744,0.609385514633047,-0.5863955619295277
2020-11-20,AMC,32.5,33.70000076293945,32.099998474121094,33.5,1708880,0.05015675237000039,2.099545546711526,0.7279780236586042,-0.565650506550094
2020-11-23,AMC,35.099998474121094,38.5,34.099998474121094,38.099998474121094,3151460,0.13731338728719678,2.117543193534812,1.2848876498978172,-0.5060085063380092
2020-11-24,AMC,41.599998474121094,50.0,41.5,45.79999923706055,6288460,0.20209976565142318,2.2098228109508007,2.319712536044582,-0.4061729412351244
2020-11-25,AMC,45.70000076293945,48.5,42.0,44.900001525878906,2264730,-0.019650605374975205,2.1892751337425342,0.813653037101972,-0.41784200242789515
2020-11-27,AMC,45.400001525878906,46.20000076293945,43.599998474121094,44.5,1009740,-0.00890871965000617,2.180375479881654,0.3620696424860796,-0.42302828482027405
2020-11-30,AMC,44.099998474121094,44.5,39.900001525878906,42.70000076293945,1655500,-0.04044942105754035,2.167890678507959,0.5877379508838524,-0.44636645666587005
2020-12-01,AMC,44.29999923706055,44.29999923706055,40.900001525878906,41.5,1213010,-0.02810306186179201,2.1312714599608262,0.4299195298640094,-0.4619252543829522
2020-12-02,AMC,40.79999923706055,43.400001525878906,39.5,43.20000076293945,1184760,0.040963873805770046,2.123767972473899,0.4225988136300566,-0.43988362840542367
2020-12-03,AMC,40.099998474121094,42.20000076293945,35.0,36.29999923706055,6608090,-0.15972225472269663,2.2317488484069865,2.134486310628777,-0.5293466781836053
2020-12-04,AMC,37.5,37.599998474121094,33.0,35.099998474121094,3315730,-0.033057872952082845,2.238935794125155,1.0292904472919866,-0.5449054759006874
2020-12-07,AMC,34.5,37.400001525878906,33.29999923706055,35.599998474121094,2050390,0.014245014864278316,2.238781800173236,0.6253769657692587,-0.5384226476402411
2020-12-08,AMC,36.099998474121094,40.20000076293945,36.099998474121094,39.79999923706055,2953060,0.1179775545774977,1.3640160668444006,1.0684996388052515,-0.4839668803604807
2020-12-09,AMC,42.20000076293945,43.29999923706055,37.5,38.599998474121094,2099120,-0.030150773516147478,1.3424547451457782,0.7897206001081994,-0.4995256780775629
2020-12-10,AMC,37.900001525878906,41.0,37.70000076293945,40.900001525878906,1987280,0.05958557364451256,1.280282692791784,0.7535889499305578,-0.46970462851146605
2020-12-11,AMC,40.400001525878906,42.5,38.70000076293945,39.20000076293945,2231040,-0.041564809279134196,1.266710409010723,0.8340353596988704,-0.49174625448899456
2020-12-14,AMC,40.099998474121094,40.099998474121094,30.0,31.899999618530273,6715900,-0.1862245153655906,1.458906942328787,2.3151789369357725,-0.5863955619295277
2020-12-15,AMC,32.400001525878906,32.400001525878906,27.600000381469727,28.600000381469727,5443210,-0.10344825318253681,1.5020859286621986,1.8546166776520838,-0.6291822185564628
2020-12-16,AMC,28.700000762939453,28.899999618530273,27.200000762939453,27.799999237060547,2542320,-0.02797206761324067,1.4977670585369653,0.8619049193082914,-0.6395547586111934
2020-12-17,AMC,28.0,29.5,27.399999618530273,28.5,2379930,0.02517988425000639,1.460447310043006,0.8178277957947638,-0.6304787891545576
2020-12-18,AMC,28.5,28.5,27.600000381469727,28.0,2194170,-0.01754385964912286,1.4598425970204378,0.7438270359839978,-0.6369616174150039
2020-12-21,AMC,26.100000381469727,27.399999618530273,25.799999237060547,26.799999237060547,2269980,-0.04285717010498047,1.4526937285823707,0.7622769648617446,-0.652520415132086
2020-12-22,AMC,27.299999237060547,27.5,25.200000762939453,25.899999618530273,2163840,-0.03358207627430465,1.350400427195835,0.7388869368174223,-0.6641895010548841
2020-12-23,AMC,25.799999237060547,26.5,25.399999618530273,25.600000381469727,1572480,-0.011582982296490463,1.0791647229218033,0.58397586969875,-0.6680791881191409
2020-12-24,AMC,25.899999618530273,26.0,24.799999237060547,25.100000381469727,1109420,-0.019531249708961695,1.0791746236336868,0.42104048712906533,-0.6745620163795873
2020-12-28,AMC,26.299999237060547,26.299999237060547,23.600000381469727,23.899999618530273,2394270,-0.047808794609635274,1.0796759692194955,0.8853975796684755,-0.6901208140966695
2020-12-29,AMC,24.399999618530273,24.600000381469727,22.799999237060547,22.899999618530273,2108610,-0.04184100485192788,1.0798952394949424,0.7732823877391719,-0.7030864706175622
2020-12-30,AMC,23.0,23.0,21.299999237060547,21.600000381469727,4027840,-0.05676852658148568,1.0845911737008145,1.4046168675102142,-0.7199418142027119
2020-12-31,AMC,21.700000762939453,22.200000762939453,20.799999237060547,21.200000762939453,2823430,-0.018518500530834592,1.0532271424828028,0.9572553772149264,-0.7251280718650635
2021-01-04,AMC,22.0,22.0,20.0,20.100000381469727,2987380,-0.05188680857939776,0.9447919234640416,1.0790725563217227,-0.739390298984051
2021-01-05,AMC,19.899999618530273,20.299999237060547,19.100000381469727,19.799999237060547,2814830,-0.014925429786844746,0.9455355681974329,1.0260276843726364,-0.743280010778335
2021-01-06,AMC,20.299999237060547,22.299999237060547,19.700000762939453,20.100000381469727,6736330,0.015151573533783491,0.9460585336215589,2.2622427479798315,-0.739390298984051
2021-01-07,AMC,20.799999237060547,21.100000381469727,20.200000762939453,20.5,2615050,0.01990047815616136,0.8003567434715952,0.8832177150834658,-0.7342040413216993
2021-01-08,AMC,20.899999618530273,22.100000381469727,20.700000762939453,21.399999618530273,3955330,0.04390242041611092,0.8437792831498515,1.2952870548907007,-0.7225349553989012
2021-01-11,AMC,21.600000381469727,22.700000762939453,21.5,22.0,4169580,0.028037401503044235,0.8071729645280998,1.3183413026713804,-0.7147555565403602
2021-01-12,AMC,22.399999618530273,23.899999618530273,22.399999618530273,22.899999618530273,4154920,0.04090907356955786,0.8427153469358588,1.2749294939675189,-0.7030864706175622
2021-01-13,AMC,23.299999237060547,23.799999237060547,21.299999237060547,21.799999237060547,4584770,-0.048034951956052674,0.6000395666618135,1.4543815958998656,-0.7173486977365496
2021-01-14,AMC,22.200000762939453,23.200000762939453,21.299999237060547,21.799999237060547,4963880,0.0,0.5107349367675744,1.5867061243094753,-0.7173486977365496
2021-01-15,AMC,22.0,25.5,21.799999237060547,23.299999237060547,16235640,0.06880734185760717,0.5834376380033531,4.257876301702244,-0.6979002129552105
2021-01-19,AMC,28.0,32.0,25.700000762939453,30.600000381469727,25627600,0.3133047804052256,1.2810677655096352,5.1507923627277235,-0.6032509055146774
2021-01-20,AMC,32.900001525878906,33.400001525878906,27.5,29.700000762939453,18186220,-0.029411751872894798,1.2846797045257035,3.149090833531022,-0.6149199914374753
2021-01-21,AMC,30.0,30.600000381469727,28.5,29.799999237060547,6482380,0.003366951904118398,1.2719396459527528,1.082979572948148,-0.6136234455694078
2021-01-22,AMC,29.100000381469727,37.400001525878906,28.100000381469727,35.099998474121094,26827340,0.177852327944668,1.3957201095704812,3.716282268750004,-0.5449054759006874
2021-01-25,AMC,47.099998474121094,48.79999923706055,38.5,44.20000076293945,44323810,0.2592593357383679,1.6296790235478587,4.737255865123364,-0.42691797188453096
2021-01-26,AMC,50.900001525878906,51.900001525878906,43.70000076293945,49.599998474121094,45685020,0.12217189180931864,1.6476736400338072,3.9433911068434098,-0.35690345634774295
2021-01-27,AMC,203.39999389648438,203.60000610351562,110.0999984741211,199.0,122234250,3.0120968976204443,10.659678425528373,6.954132454634937,0.0
2021-01-28,AMC,119.80000305175781,165.0,65.0999984741211,86.30000305175781,59122390,-0.5663316429559908,10.970442763442716,2.8941982018268693,-0.5663316429559909
2021-01-29,AMC,143.10000610351562,160.0,116.0,132.60000610351562,60219330,0.5365005957646343,11.012744015500099,2.591474873731973,-0.3336683110376099
2021-02-01,AMC,170.0,172.5,129.10000610351562,133.0,43460800,0.003016545083505573,11.007454544545014,1.7199022887121025,-0.3316582914572864
2021-02-02,AMC,94.80000305175781,101.0,60.0,78.19999694824219,46277590,-0.41203009813351743,11.18807330547658,1.6868789812353373,-0.6070351912148634
2021-02-03,AMC,88.5,97.69999694824219,78.9000015258789,89.69999694824219,22140510,0.14705882926838787,11.165648833682667,0.7795916618289552,-0.5492462464912453
2021-02-04,AMC,87.0,87.4000015258789,70.0,70.9000015258789,16298580,-0.20958747003314915,11.23971758168115,0.5643894724297607,-0.6437185852970909
2021-02-05,AMC,71.69999694824219,82.69999694824219,65.19999694824219,68.30000305175781,19709760,-0.03667134581332954,11.251894701742492,0.6628920708768393,-0.6567839042625235
2021-02-08,AMC,68.80000305175781,68.9000015258789,57.5,61.79999923706055,12817150,-0.09516842641678291,11.283793968228675,0.4247454175287735,-0.6894472400147711
2021-02-09,AMC,58.099998474121094,58.099998474121094,52.599998474121094,55.0,10258810,-0.11003235147263057,11.316739814765294,0.33656919599925034,-0.7236180904522613
2021-02-10,AMC,57.099998474121094,65.9000015258789,54.5,58.0,15281080,0.05454545454545445,11.31495822760681,0.4923528713638118,-0.7085427135678392
2021-02-11,AMC,56.20000076293945,58.5,54.70000076293945,56.099998474121094,5592040,-0.0327586469979122,11.311370716729728,0.17988234324927657,-0.7180904599290397
